
New Run at  01/29/2015 11:21:12
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1596501.0;58046.0;1604155.0;75716.0;1509113.0;66376.0;1610165.0;86047.0;1.29818991409;1.20972376994;1.46981355626,2442.0 54.0 109697;2367.0 72.0 109698;2302.0 96.0 109699;1716.0 37.0 109701;1686.0 22.0 109702;1884.0 74.0 109704;3485.0 130.0 109673;1447.0 36.0 109706;1269.0 34.0 109675;959.0 35.0 109708;1322.0 25.0 109709;2195.0 64.0 109710;971.0 22.0 109707;2327.0 80.0 109651;675.0 13.0 109716;22382.0 877.0 109635;3365.0 136.0 109689;2919.0 101.0 109690;5669.0 139.0 109667;6094.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597559.0;58066.0;1605118.0;75742.0;1510094.0;66388.0;1611134.0;86077.0;1.29826933764;1.20954101522;1.46990902377,2465.0 54.0 109697;2395.0 72.0 109698;22458.0 880.0 109635;2379.0 98.0 109699;1745.0 38.0 109701;1700.0 22.0 109702;1932.0 76.0 109704;3652.0 135.0 109673;1509.0 38.0 109706;1297.0 36.0 109675;980.0 35.0 109708;1357.0 26.0 109709;2396.0 70.0 109710;698.0 13.0 109716;5682.0 140.0 109667;992.0 22.0 109707;2341.0 81.0 109651;3403.0 136.0 109689;2944.0 101.0 109690;6114.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1598546.0;58085.0;1606149.0;75770.0;1511092.0;66403.0;1612156.0;86103.0;1.29829265472;1.20936651239;1.4698477905,2492.0 54.0 109697;2357.0 82.0 109651;5694.0 140.0 109667;2488.0 103.0 109699;1767.0 38.0 109701;1721.0 22.0 109702;1998.0 77.0 109704;3813.0 139.0 109673;1572.0 40.0 109706;1329.0 37.0 109675;1000.0 35.0 109708;1398.0 26.0 109709;2588.0 79.0 109710;1020.0 23.0 109707;22552.0 881.0 109635;716.0 13.0 109716;2417.0 72.0 109698;3441.0 138.0 109689;2971.0 101.0 109690;6136.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599551.0;58105.0;1607136.0;75794.0;1512028.0;66424.0;1613156.0;86127.0;1.29827526857;1.2093437862;1.46976377214,2513.0 54.0 109697;2430.0 72.0 109698;22628.0 883.0 109635;2596.0 105.0 109699;1800.0 38.0 109701;1735.0 22.0 109702;2037.0 78.0 109704;3995.0 145.0 109673;1634.0 42.0 109706;1041.0 23.0 109707;1020.0 35.0 109708;1427.0 26.0 109709;2775.0 84.0 109710;5707.0 140.0 109667;731.0 13.0 109716;2369.0 82.0 109651;3512.0 141.0 109689;2996.0 103.0 109690;1358.0 38.0 109675;6153.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600528.0;58123.0;1608183.0;75826.0;1512974.0;66443.0;1614103.0;86156.0;1.29836839002;1.20929713067;1.46983822276,2537.0 55.0 109697;2443.0 72.0 109698;1389.0 39.0 109675;2707.0 111.0 109699;1830.0 40.0 109701;1751.0 22.0 109702;2074.0 78.0 109704;4165.0 147.0 109673;1710.0 45.0 109706;1067.0 24.0 109707;1050.0 38.0 109708;1459.0 27.0 109709;2988.0 91.0 109710;2389.0 82.0 109651;748.0 13.0 109716;22705.0 887.0 109635;3566.0 142.0 109689;3026.0 103.0 109690;5727.0 140.0 109667;6173.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601515.0;58149.0;1609149.0;75850.0;1513880.0;66463.0;1615154.0;86188.0;1.29821937277;1.20914183962;1.46967608035,2556.0 55.0 109697;2456.0 74.0 109698;1416.0 40.0 109675;1857.0 40.0 109701;1758.0 22.0 109702;2107.0 79.0 109704;4275.0 149.0 109673;1770.0 46.0 109706;1081.0 24.0 109707;1090.0 39.0 109708;1491.0 29.0 109709;3200.0 98.0 109710;2402.0 82.0 109651;2856.0 115.0 109699;768.0 13.0 109716;3.0 0.0 109717;22787.0 888.0 109635;3618.0 144.0 109689;3049.0 103.0 109690;5744.0 140.0 109667;6186.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602495.0;58166.0;1610099.0;75871.0;1514787.0;66487.0;1616142.0;86215.0;1.29822722404;1.20924041091;1.46970712613,2565.0 55.0 109697;22876.0 889.0 109635;3018.0 120.0 109699;1871.0 40.0 109701;1768.0 22.0 109702;1458.0 41.0 109675;2155.0 83.0 109704;4289.0 149.0 109673;1831.0 47.0 109706;1099.0 24.0 109707;1123.0 40.0 109708;2474.0 75.0 109698;3433.0 103.0 109710;1536.0 29.0 109709;2423.0 82.0 109651;779.0 13.0 109716;18.0 0.0 109717;3672.0 145.0 109689;3071.0 103.0 109690;5762.0 141.0 109667;6199.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603493.0;58186.0;1611059.0;75893.0;1515786.0;66515.0;1617154.0;86245.0;1.29819173815;1.20928946552;1.46970818544,2586.0 55.0 109697;2494.0 75.0 109698;1509.0 42.0 109675;3203.0 127.0 109699;1891.0 40.0 109701;1785.0 22.0 109702;2244.0 88.0 109704;1900.0 49.0 109706;1110.0 24.0 109707;1153.0 40.0 109708;1572.0 30.0 109709;3635.0 105.0 109710;22963.0 893.0 109635;798.0 13.0 109716;31.0 0.0 109717;2434.0 82.0 109651;3719.0 145.0 109689;3081.0 103.0 109690;5775.0 141.0 109667;6208.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604578.0;58209.0;1612058.0;75918.0;1516765.0;66535.0;1618135.0;86271.0;1.29817963002;1.20921230418;1.46967320234,2602.0 55.0 109697;2509.0 75.0 109698;3403.0 135.0 109699;1908.0 40.0 109701;1802.0 22.0 109702;2351.0 92.0 109704;1974.0 51.0 109706;1557.0 44.0 109675;1214.0 44.0 109708;1601.0 30.0 109709;3810.0 107.0 109710;1124.0 24.0 109707;2454.0 82.0 109651;810.0 13.0 109716;46.0 0.0 109717;23037.0 893.0 109635;3784.0 148.0 109689;3092.0 103.0 109690;5792.0 141.0 109667;6220.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605577.0;58223.0;1613024.0;75937.0;1517844.0;66560.0;1619103.0;86297.0;1.29822260089;1.20926848323;1.46979843259,2614.0 55.0 109697;23120.0 896.0 109635;5808.0 141.0 109667;3633.0 139.0 109699;1924.0 40.0 109701;2526.0 75.0 109698;2453.0 93.0 109704;2048.0 52.0 109706;1140.0 24.0 109707;1283.0 46.0 109708;1628.0 30.0 109709;3950.0 112.0 109710;2466.0 82.0 109651;828.0 14.0 109716;62.0 0.0 109717;3829.0 148.0 109689;3106.0 103.0 109690;1588.0 46.0 109675;6237.0 86.0 109660;1813.0 22.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1606560.0;58247.0;1614002.0;75969.0;1518882.0;66594.0;1620099.0;86332.0;1.29824222061;1.20930111722;1.46978440767,2631.0 56.0 109697;2477.0 82.0 109651;3805.0 142.0 109699;1936.0 40.0 109701;1827.0 22.0 109702;2580.0 101.0 109704;1651.0 49.0 109675;2110.0 53.0 109706;1159.0 24.0 109707;1337.0 49.0 109708;1662.0 33.0 109709;4125.0 119.0 109710;23189.0 896.0 109635;851.0 15.0 109716;77.0 0.0 109717;2545.0 76.0 109698;3881.0 148.0 109689;3119.0 103.0 109690;5821.0 142.0 109667;6251.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1607523.0;58277.0;1615006.0;75995.0;1519872.0;66617.0;1621129.0;86379.0;1.29798862843;1.20903275032;1.46977415247,2645.0 56.0 109697;2573.0 76.0 109698;5836.0 142.0 109667;3933.0 147.0 109699;1954.0 41.0 109701;1843.0 22.0 109702;2754.0 107.0 109704;2155.0 54.0 109706;1177.0 25.0 109707;1412.0 51.0 109708;1710.0 34.0 109709;4291.0 122.0 109710;2488.0 82.0 109651;1723.0 52.0 109675;869.0 15.0 109716;87.0 0.0 109717;23257.0 898.0 109635;3916.0 149.0 109689;3145.0 103.0 109690;6270.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1608490.0;58314.0;1615972.0;76031.0;1520708.0;66638.0;1622120.0;86437.0;1.29778396499;1.20870872272;1.46981352374,2659.0 56.0 109697;2586.0 76.0 109698;5852.0 142.0 109667;4108.0 155.0 109699;1970.0 41.0 109701;1859.0 23.0 109702;2952.0 119.0 109704;2206.0 54.0 109706;1192.0 25.0 109707;1513.0 58.0 109708;1741.0 35.0 109709;4404.0 124.0 109710;2504.0 82.0 109651;882.0 16.0 109716;98.0 0.0 109717;23306.0 900.0 109635;3928.0 149.0 109689;3162.0 103.0 109690;1795.0 53.0 109675;6279.0 86.0 109660;8.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
