
New Run at  01/29/2015 04:50:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,597902.0;20524.0;599922.0;24791.0;568898.0;21913.0;600844.0;27513.0;1.20383580759;1.12210999793;1.33396433884,6721.0 102.0 109536;4440.0 128.0 109476;1884.0 78.0 109574;1874.0 78.0 109575;1746.0 40.0 109576;1633.0 67.0 109577;1614.0 26.0 109578;1413.0 58.0 109580;1422.0 47.0 109581;1361.0 58.0 109582;1918.0 55.0 109517;720.0 25.0 109584;1111.0 36.0 109585;1013.0 12.0 109586;481.0 4.0 109587;215423.0 7760.0 109524;212.0 1.0 109589;251.0 2.0 109588;1136.0 31.0 109583;2271.0 89.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,598956.0;20545.0;600921.0;24813.0;569962.0;21934.0;601913.0;27534.0;1.20378982584;1.12191695557;1.33359622981,6738.0 102.0 109536;2283.0 89.0 109572;1903.0 79.0 109574;1886.0 78.0 109575;1760.0 40.0 109576;1648.0 67.0 109577;1629.0 26.0 109578;1428.0 58.0 109580;1434.0 47.0 109581;1378.0 58.0 109582;1942.0 55.0 109517;735.0 26.0 109584;1127.0 36.0 109585;1027.0 12.0 109586;497.0 4.0 109587;273.0 2.0 109588;233.0 1.0 109589;4456.0 129.0 109476;1144.0 31.0 109583;216122.0 7779.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,599919.0;20560.0;601941.0;24832.0;570919.0;21944.0;602916.0;27559.0;1.20372500021;1.12152976609;1.3337552808,6757.0 102.0 109536;4471.0 129.0 109476;1919.0 81.0 109574;1902.0 78.0 109575;1769.0 41.0 109576;1667.0 67.0 109577;1645.0 27.0 109578;1448.0 58.0 109580;1445.0 47.0 109581;1395.0 59.0 109582;1167.0 32.0 109583;747.0 26.0 109584;1143.0 36.0 109585;1037.0 12.0 109586;514.0 4.0 109587;288.0 2.0 109588;244.0 1.0 109589;216852.0 7791.0 109524;1955.0 55.0 109517;2298.0 90.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,600870.0;20580.0;602893.0;24854.0;571935.0;21958.0;603919.0;27580.0;1.20362501023;1.12093713579;1.33337012252,6772.0 102.0 109536;4487.0 129.0 109476;1933.0 81.0 109574;1918.0 78.0 109575;1787.0 41.0 109576;1682.0 68.0 109577;1654.0 27.0 109578;1464.0 58.0 109580;1975.0 56.0 109517;1407.0 59.0 109582;1457.0 47.0 109581;761.0 27.0 109584;1160.0 37.0 109585;1050.0 12.0 109586;527.0 4.0 109587;217522.0 7808.0 109524;256.0 1.0 109589;307.0 2.0 109588;1179.0 32.0 109583;2317.0 91.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,601845.0;20595.0;603935.0;24867.0;572960.0;21974.0;604922.0;27601.0;1.2032505138;1.12074723753;1.3333626891,6785.0 102.0 109536;2332.0 91.0 109572;1946.0 81.0 109574;1938.0 78.0 109575;1813.0 41.0 109576;1480.0 58.0 109580;1673.0 27.0 109578;1469.0 47.0 109581;1989.0 57.0 109517;1427.0 59.0 109582;1191.0 32.0 109583;773.0 27.0 109584;1178.0 38.0 109585;1070.0 12.0 109586;541.0 4.0 109587;218254.0 7819.0 109524;274.0 1.0 109589;1704.0 68.0 109577;4502.0 129.0 109476;318.0 2.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,602850.0;20613.0;604957.0;24880.0;573931.0;21990.0;605924.0;27628.0;1.20280141866;1.12055611058;1.33351945027,6801.0 102.0 109536;4516.0 129.0 109476;1963.0 81.0 109574;1950.0 78.0 109575;1833.0 41.0 109576;1717.0 68.0 109577;1686.0 27.0 109578;1493.0 58.0 109580;1487.0 47.0 109581;1439.0 60.0 109582;2006.0 57.0 109517;785.0 27.0 109584;1198.0 38.0 109585;1078.0 12.0 109586;556.0 4.0 109587;219005.0 7830.0 109524;282.0 1.0 109589;2345.0 91.0 109572;1209.0 33.0 109583;330.0 2.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,603861.0;20633.0;605989.0;24895.0;574862.0;22008.0;606907.0;27646.0;1.20232532095;1.12044767451;1.33316763161,6808.0 102.0 109536;2361.0 92.0 109572;1985.0 84.0 109574;1970.0 78.0 109575;1858.0 42.0 109576;1728.0 68.0 109577;1707.0 27.0 109578;1506.0 58.0 109580;1504.0 47.0 109581;1456.0 60.0 109582;2028.0 57.0 109517;803.0 27.0 109584;1216.0 38.0 109585;1098.0 13.0 109586;570.0 4.0 109587;219707.0 7837.0 109524;297.0 1.0 109589;0.0 0.0 109591;4531.0 130.0 109476;1228.0 34.0 109583;350.0 2.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,604821.0;20649.0;607018.0;24914.0;575571.0;22032.0;607897.0;27670.0;1.20218063582;1.12119939965;1.3332358916,6820.0 102.0 109536;2365.0 92.0 109572;2002.0 84.0 109574;1990.0 80.0 109575;1873.0 42.0 109576;1745.0 68.0 109577;1722.0 27.0 109578;1523.0 58.0 109580;1518.0 47.0 109581;1474.0 61.0 109582;2045.0 58.0 109517;823.0 27.0 109584;1234.0 38.0 109585;1110.0 13.0 109586;580.0 5.0 109587;220428.0 7848.0 109524;319.0 2.0 109589;9.0 0.0 109591;4548.0 131.0 109476;1243.0 35.0 109583;369.0 2.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,605814.0;20676.0;608011.0;24946.0;576563.0;22065.0;608933.0;27693.0;1.20215997234;1.12132097219;1.33251859158,6830.0 102.0 109536;4559.0 131.0 109476;2015.0 85.0 109574;2005.0 81.0 109575;1891.0 42.0 109576;1761.0 68.0 109577;1729.0 28.0 109578;1534.0 59.0 109580;2057.0 58.0 109517;1488.0 61.0 109582;1538.0 49.0 109581;839.0 28.0 109584;1246.0 39.0 109585;1120.0 14.0 109586;601.0 6.0 109587;221149.0 7868.0 109524;338.0 3.0 109589;26.0 0.0 109591;385.0 2.0 109588;1257.0 36.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,606834.0;20707.0;608957.0;24968.0;577594.0;22099.0;609968.0;27726.0;1.20157214179;1.1212505547;1.33208791811,6834.0 102.0 109536;4567.0 131.0 109476;2033.0 86.0 109574;2016.0 82.0 109575;1906.0 42.0 109576;1775.0 68.0 109577;1748.0 28.0 109578;1550.0 59.0 109580;2073.0 58.0 109517;1502.0 62.0 109582;1266.0 36.0 109583;858.0 28.0 109584;1257.0 39.0 109585;1131.0 14.0 109586;616.0 6.0 109587;400.0 2.0 109588;353.0 3.0 109589;44.0 2.0 109591;221836.0 7884.0 109524;1549.0 50.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,607748.0;20725.0;610010.0;25002.0;578618.0;22137.0;610963.0;27763.0;1.20189573874;1.12190433041;1.33254069834,6855.0 102.0 109536;4576.0 132.0 109476;2048.0 87.0 109574;2032.0 84.0 109575;1919.0 42.0 109576;1788.0 68.0 109577;1768.0 28.0 109578;1566.0 59.0 109580;2091.0 58.0 109517;1518.0 63.0 109582;1558.0 50.0 109581;874.0 28.0 109584;1273.0 39.0 109585;1148.0 15.0 109586;636.0 7.0 109587;417.0 2.0 109588;366.0 3.0 109589;66.0 2.0 109591;222581.0 7911.0 109524;1287.0 36.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,608737.0;20746.0;611027.0;25024.0;579612.0;22168.0;611981.0;27810.0;1.20168781158;1.12223670887;1.33339362995,6874.0 102.0 109536;4595.0 132.0 109476;2062.0 87.0 109574;2044.0 84.0 109575;1941.0 43.0 109576;1803.0 68.0 109577;1785.0 28.0 109578;1581.0 59.0 109580;2111.0 58.0 109517;1531.0 64.0 109582;1571.0 50.0 109581;891.0 28.0 109584;1285.0 39.0 109585;1159.0 15.0 109586;654.0 7.0 109587;223310.0 7930.0 109524;379.0 4.0 109589;78.0 2.0 109591;429.0 2.0 109588;1301.0 36.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,609751.0;20775.0;612026.0;25057.0;580612.0;22210.0;612971.0;27852.0;1.20162979847;1.12272667134;1.33360724747,6888.0 102.0 109536;4619.0 133.0 109476;2077.0 87.0 109574;2054.0 84.0 109575;1957.0 43.0 109576;1820.0 68.0 109577;1803.0 28.0 109578;1588.0 59.0 109580;2130.0 59.0 109517;1543.0 65.0 109582;1319.0 36.0 109583;913.0 28.0 109584;1298.0 39.0 109585;1174.0 15.0 109586;667.0 7.0 109587;224021.0 7958.0 109524;394.0 4.0 109589;84.0 3.0 109591;446.0 3.0 109588;1588.0 50.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
