
New Run at  01/28/2015 06:19:33
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597442.0;58314.0;1597841.0;61249.0;1518293.0;68338.0;1611457.0;87299.0;1.05006868664;1.23298825856;1.48403045601,3677.0 79.0 109697;3509.0 104.0 109698;3122.0 162.0 109699;2687.0 82.0 109701;2550.0 46.0 109702;2467.0 117.0 109704;4672.0 153.0 109673;2074.0 62.0 109706;1930.0 73.0 109675;1304.0 52.0 109708;1313.0 39.0 109709;1064.0 38.0 109710;1381.0 42.0 109707;3609.0 92.0 109651;332.0 2.0 109716;172992.0 7208.0 109635;4834.0 165.0 109689;4476.0 151.0 109690;8730.0 184.0 109667;9812.0 114.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598425.0;58328.0;1598814.0;61274.0;1519319.0;68354.0;1612487.0;87322.0;1.05025188088;1.23290650314;1.48402982903,3703.0 79.0 109697;3540.0 106.0 109698;173505.0 7227.0 109635;3148.0 162.0 109699;2711.0 82.0 109701;2571.0 46.0 109702;2484.0 117.0 109704;4704.0 153.0 109673;2107.0 63.0 109706;1956.0 73.0 109675;1321.0 52.0 109708;1337.0 39.0 109709;1089.0 38.0 109710;354.0 3.0 109716;8751.0 185.0 109667;1410.0 42.0 109707;3631.0 92.0 109651;4863.0 165.0 109689;4497.0 152.0 109690;9826.0 114.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599369.0;58347.0;1599868.0;61303.0;1520345.0;68381.0;1613519.0;87350.0;1.05033471386;1.23288747443;1.48394897603,3726.0 79.0 109697;3665.0 92.0 109651;8778.0 185.0 109667;3175.0 164.0 109699;2739.0 82.0 109701;2601.0 47.0 109702;2507.0 117.0 109704;4723.0 153.0 109673;2131.0 65.0 109706;1987.0 73.0 109675;1348.0 52.0 109708;1355.0 39.0 109709;1116.0 39.0 109710;1429.0 43.0 109707;174069.0 7246.0 109635;388.0 3.0 109716;3557.0 106.0 109698;4899.0 168.0 109689;4518.0 152.0 109690;9851.0 114.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600381.0;58370.0;1600898.0;61326.0;1521402.0;68399.0;1614500.0;87378.0;1.0503031549;1.23264909989;1.48387645539,3752.0 79.0 109697;3579.0 107.0 109698;174613.0 7261.0 109635;3197.0 164.0 109699;2762.0 82.0 109701;2621.0 47.0 109702;2533.0 117.0 109704;4745.0 153.0 109673;2169.0 65.0 109706;1448.0 43.0 109707;1372.0 52.0 109708;1380.0 43.0 109709;1142.0 40.0 109710;8804.0 186.0 109667;415.0 4.0 109716;3690.0 92.0 109651;4927.0 168.0 109689;4544.0 152.0 109690;2015.0 73.0 109675;9884.0 114.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601354.0;58385.0;1601935.0;61349.0;1522385.0;68416.0;1615492.0;87407.0;1.05038536531;1.23259172388;1.48397801596,3784.0 79.0 109697;3617.0 107.0 109698;2045.0 75.0 109675;3225.0 164.0 109699;2791.0 83.0 109701;2638.0 47.0 109702;2568.0 117.0 109704;4784.0 154.0 109673;2204.0 65.0 109706;1468.0 43.0 109707;1396.0 52.0 109708;1409.0 44.0 109709;1162.0 42.0 109710;3714.0 92.0 109651;442.0 4.0 109716;175119.0 7274.0 109635;4949.0 168.0 109689;4569.0 153.0 109690;8830.0 187.0 109667;9915.0 115.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602333.0;58405.0;1602911.0;61374.0;1523294.0;68432.0;1616448.0;87438.0;1.05045576419;1.23247537344;1.48402502971,3796.0 79.0 109697;3638.0 107.0 109698;2070.0 78.0 109675;2816.0 83.0 109701;2665.0 47.0 109702;2601.0 118.0 109704;4805.0 154.0 109673;2230.0 67.0 109706;1492.0 43.0 109707;1412.0 52.0 109708;1427.0 44.0 109709;1192.0 43.0 109710;3739.0 94.0 109651;3251.0 164.0 109699;472.0 4.0 109716;5.0 0.0 109717;175625.0 7288.0 109635;4986.0 170.0 109689;4585.0 153.0 109690;8850.0 187.0 109667;9948.0 115.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603355.0;58429.0;1603888.0;61399.0;1524226.0;68448.0;1617425.0;87471.0;1.05048171353;1.23228917756;1.48402486254,3823.0 79.0 109697;176144.0 7306.0 109635;3280.0 164.0 109699;2847.0 84.0 109701;2697.0 47.0 109702;2094.0 78.0 109675;2618.0 118.0 109704;4807.0 154.0 109673;2248.0 67.0 109706;1523.0 44.0 109707;1432.0 53.0 109708;3665.0 109.0 109698;1214.0 43.0 109710;1443.0 44.0 109709;3763.0 95.0 109651;497.0 4.0 109716;23.0 0.0 109717;5009.0 170.0 109689;4605.0 154.0 109690;8872.0 187.0 109667;9978.0 115.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604383.0;58453.0;1604899.0;61425.0;1525232.0;68461.0;1618444.0;87521.0;1.05050640526;1.2319939531;1.48428001633,3846.0 79.0 109697;3697.0 109.0 109698;2114.0 78.0 109675;3310.0 165.0 109699;2870.0 86.0 109701;2720.0 48.0 109702;2649.0 119.0 109704;2270.0 67.0 109706;1546.0 44.0 109707;1457.0 53.0 109708;1467.0 44.0 109709;1238.0 44.0 109710;176670.0 7323.0 109635;526.0 4.0 109716;43.0 0.0 109717;3785.0 96.0 109651;5037.0 171.0 109689;4639.0 155.0 109690;8897.0 187.0 109667;10005.0 115.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605360.0;58482.0;1605943.0;61443.0;1526240.0;68469.0;1619466.0;87553.0;1.0502495564;1.23146301985;1.48405302452,3881.0 79.0 109697;3725.0 109.0 109698;3335.0 165.0 109699;2911.0 86.0 109701;2744.0 48.0 109702;2681.0 119.0 109704;2298.0 67.0 109706;2146.0 79.0 109675;1484.0 53.0 109708;1487.0 44.0 109709;1267.0 44.0 109710;1575.0 44.0 109707;3801.0 96.0 109651;558.0 4.0 109716;69.0 0.0 109717;177189.0 7338.0 109635;5071.0 172.0 109689;4658.0 156.0 109690;8923.0 187.0 109667;10027.0 115.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606379.0;58504.0;1606953.0;61463.0;1527276.0;68487.0;1620455.0;87596.0;1.05020247427;1.23126936281;1.48425922668,3913.0 79.0 109697;177704.0 7352.0 109635;8958.0 188.0 109667;3353.0 165.0 109699;2935.0 86.0 109701;3750.0 109.0 109698;2700.0 119.0 109704;2321.0 67.0 109706;1604.0 44.0 109707;1506.0 53.0 109708;1512.0 45.0 109709;1291.0 45.0 109710;3833.0 96.0 109651;586.0 4.0 109716;96.0 1.0 109717;5097.0 173.0 109689;4684.0 156.0 109690;2179.0 79.0 109675;10049.0 115.0 109660;2769.0 49.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607395.0;58541.0;1607968.0;61497.0;1528226.0;68511.0;1621417.0;87635.0;1.05012018109;1.2309352219;1.48403910573,3935.0 79.0 109697;3858.0 97.0 109651;3377.0 167.0 109699;2965.0 86.0 109701;2800.0 50.0 109702;2729.0 120.0 109704;2202.0 80.0 109675;2341.0 67.0 109706;1626.0 44.0 109707;1535.0 56.0 109708;1529.0 46.0 109709;1315.0 45.0 109710;178251.0 7373.0 109635;615.0 5.0 109716;115.0 1.0 109717;3768.0 109.0 109698;5123.0 173.0 109689;4708.0 156.0 109690;8983.0 189.0 109667;10080.0 116.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608377.0;58568.0;1608939.0;61525.0;1529223.0;68542.0;1622457.0;87686.0;1.05012138726;1.2308734711;1.48417299032,3958.0 79.0 109697;3800.0 110.0 109698;9018.0 189.0 109667;3406.0 168.0 109699;2987.0 86.0 109701;2827.0 50.0 109702;2743.0 120.0 109704;2365.0 68.0 109706;1644.0 44.0 109707;1560.0 56.0 109708;1547.0 48.0 109709;1342.0 46.0 109710;3878.0 97.0 109651;2227.0 81.0 109675;638.0 5.0 109716;134.0 2.0 109717;178773.0 7391.0 109635;5149.0 174.0 109689;4733.0 156.0 109690;10097.0 117.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609351.0;58598.0;1609894.0;61562.0;1530080.0;68566.0;1623433.0;87741.0;1.05022758109;1.23072963076;1.4843495695,3979.0 79.0 109697;3827.0 110.0 109698;9041.0 191.0 109667;3437.0 168.0 109699;3017.0 86.0 109701;2850.0 51.0 109702;2764.0 122.0 109704;2391.0 68.0 109706;1670.0 44.0 109707;1578.0 57.0 109708;1570.0 49.0 109709;1361.0 48.0 109710;3896.0 97.0 109651;659.0 5.0 109716;157.0 3.0 109717;179288.0 7416.0 109635;5159.0 174.0 109689;4757.0 156.0 109690;2246.0 81.0 109675;10115.0 118.0 109660;19.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
