
New Run at  01/28/2015 01:16:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231346.0;9301.0;232265.0;10537.0;217989.0;9494.0;233505.0;13369.0;1.12840644929;1.08329564891;1.42408230243,3255.0 63.0 109536;26711.0 1153.0 109510;2917.0 116.0 109542;2603.0 46.0 109543;2300.0 81.0 109544;2923.0 141.0 109417;1966.0 55.0 109546;1910.0 95.0 109547;1741.0 32.0 109548;1248.0 23.0 109550;590.0 13.0 109552;5554.0 288.0 109524;5300.0 284.0 109525;2035.0 35.0 109545;4754.0 128.0 109529;4566.0 176.0 109530;3587.0 109.0 109531;3853.0 82.0 109533;3887.0 178.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232379.0;9320.0;233289.0;10558.0;219033.0;9515.0;234563.0;13395.0;1.12841373123;1.08312905806;1.42384979335,3288.0 63.0 109536;2952.0 116.0 109542;27055.0 1163.0 109510;2637.0 48.0 109543;2333.0 82.0 109544;2070.0 35.0 109545;2000.0 55.0 109546;1950.0 95.0 109547;1772.0 32.0 109548;1287.0 23.0 109550;620.0 14.0 109552;5598.0 289.0 109524;5337.0 286.0 109525;2966.0 143.0 109417;4801.0 129.0 109529;4600.0 176.0 109530;3632.0 110.0 109531;3901.0 82.0 109533;3925.0 178.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233424.0;9356.0;234324.0;10580.0;220110.0;9533.0;235653.0;13418.0;1.12648182531;1.08055061047;1.42059443287,3325.0 63.0 109536;27382.0 1171.0 109510;2990.0 116.0 109542;2677.0 48.0 109543;2370.0 83.0 109544;3001.0 144.0 109417;2029.0 55.0 109546;1977.0 98.0 109547;1811.0 32.0 109548;1323.0 23.0 109550;663.0 15.0 109552;5649.0 292.0 109524;5384.0 286.0 109525;2100.0 36.0 109545;4836.0 129.0 109529;4645.0 177.0 109530;3679.0 111.0 109531;3950.0 83.0 109533;3968.0 179.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234485.0;9380.0;235376.0;10603.0;221123.0;9554.0;236688.0;13441.0;1.12610480356;1.08009895736;1.41960515896,3351.0 63.0 109536;3023.0 117.0 109542;27748.0 1177.0 109510;2715.0 48.0 109543;2414.0 87.0 109544;2151.0 37.0 109545;2059.0 55.0 109546;2013.0 98.0 109547;1857.0 32.0 109548;1366.0 23.0 109550;699.0 18.0 109552;5674.0 292.0 109524;5424.0 287.0 109525;3038.0 145.0 109417;4881.0 132.0 109529;4686.0 177.0 109530;3718.0 111.0 109531;3990.0 84.0 109533;4004.0 181.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235567.0;9403.0;236455.0;10636.0;222213.0;9583.0;237726.0;13482.0;1.12688044302;1.08038871835;1.42077613925,3394.0 63.0 109536;3070.0 119.0 109542;28102.0 1190.0 109510;2758.0 49.0 109543;2449.0 89.0 109544;3082.0 147.0 109417;2103.0 55.0 109546;2052.0 100.0 109547;1903.0 33.0 109548;1413.0 25.0 109550;729.0 18.0 109552;5720.0 294.0 109524;5453.0 287.0 109525;2196.0 37.0 109545;4925.0 134.0 109529;4722.0 177.0 109530;3754.0 112.0 109531;4023.0 84.0 109533;4042.0 184.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236600.0;9436.0;237555.0;10664.0;223263.0;9614.0;238766.0;13524.0;1.12559658994;1.07972751754;1.42023262983,3429.0 63.0 109536;3112.0 120.0 109542;28468.0 1201.0 109510;2797.0 50.0 109543;2482.0 91.0 109544;3120.0 148.0 109417;2158.0 57.0 109546;2096.0 101.0 109547;1942.0 33.0 109548;1448.0 25.0 109550;764.0 18.0 109552;5764.0 295.0 109524;5497.0 289.0 109525;2227.0 37.0 109545;4959.0 134.0 109529;4773.0 180.0 109530;3780.0 112.0 109531;4078.0 85.0 109533;4096.0 186.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237606.0;9452.0;238653.0;10693.0;224366.0;9642.0;239836.0;13557.0;1.12633183418;1.0802984973;1.42096347213,3463.0 65.0 109536;28842.0 1211.0 109510;3159.0 122.0 109542;2830.0 50.0 109543;2514.0 92.0 109544;3155.0 148.0 109417;2193.0 57.0 109546;2137.0 101.0 109547;1987.0 35.0 109548;1493.0 26.0 109550;802.0 18.0 109552;5798.0 296.0 109524;5532.0 290.0 109525;2282.0 37.0 109545;4999.0 136.0 109529;4816.0 182.0 109530;3831.0 112.0 109531;4117.0 87.0 109533;4138.0 189.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238660.0;9480.0;239708.0;10722.0;225407.0;9671.0;240887.0;13598.0;1.12606788682;1.08012814663;1.42112726875,3495.0 66.0 109536;29217.0 1221.0 109510;3207.0 122.0 109542;2876.0 51.0 109543;2548.0 94.0 109544;2313.0 38.0 109545;2226.0 59.0 109546;2171.0 102.0 109547;2019.0 35.0 109548;1529.0 26.0 109550;847.0 19.0 109552;5838.0 298.0 109524;5572.0 292.0 109525;3191.0 151.0 109417;5040.0 136.0 109529;4850.0 183.0 109530;3862.0 114.0 109531;4167.0 87.0 109533;4175.0 189.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239704.0;9507.0;240801.0;10755.0;226479.0;9702.0;241962.0;13639.0;1.12611804049;1.08010286706;1.42123911366,3540.0 67.0 109536;3263.0 125.0 109542;29561.0 1241.0 109510;2919.0 52.0 109543;2589.0 94.0 109544;3230.0 151.0 109417;2265.0 61.0 109546;2215.0 103.0 109547;2062.0 35.0 109548;1567.0 26.0 109550;893.0 20.0 109552;5879.0 298.0 109524;5607.0 294.0 109525;2349.0 39.0 109545;5078.0 136.0 109529;4896.0 183.0 109530;3900.0 114.0 109531;4209.0 87.0 109533;4214.0 190.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240711.0;9537.0;241805.0;10785.0;227549.0;9729.0;243046.0;13685.0;1.12574240866;1.0791390954;1.42115182879,3584.0 68.0 109536;3301.0 127.0 109542;29895.0 1251.0 109510;2959.0 53.0 109543;2620.0 95.0 109544;2391.0 39.0 109545;2309.0 62.0 109546;2254.0 105.0 109547;2099.0 37.0 109548;1602.0 26.0 109550;931.0 20.0 109552;5917.0 299.0 109524;5643.0 295.0 109525;3280.0 154.0 109417;5108.0 138.0 109529;4924.0 184.0 109530;3935.0 114.0 109531;4242.0 88.0 109533;4246.0 191.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241735.0;9572.0;242841.0;10821.0;228566.0;9756.0;244125.0;13724.0;1.12533604441;1.07794600839;1.41972849211,3621.0 69.0 109536;3344.0 128.0 109542;30212.0 1266.0 109510;3003.0 54.0 109543;2655.0 97.0 109544;2443.0 40.0 109545;2356.0 64.0 109546;2294.0 109.0 109547;2137.0 37.0 109548;1641.0 27.0 109550;973.0 21.0 109552;5966.0 300.0 109524;5672.0 295.0 109525;3314.0 155.0 109417;5139.0 138.0 109529;4972.0 186.0 109530;3974.0 114.0 109531;4282.0 89.0 109533;4278.0 193.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242824.0;9609.0;243904.0;10852.0;229640.0;9780.0;245193.0;13757.0;1.12435712889;1.0762291035;1.41784607542,3663.0 69.0 109536;3389.0 128.0 109542;30553.0 1281.0 109510;3046.0 54.0 109543;2695.0 100.0 109544;2481.0 41.0 109545;2387.0 65.0 109546;2338.0 109.0 109547;2185.0 37.0 109548;1693.0 27.0 109550;1019.0 25.0 109552;6003.0 301.0 109524;5707.0 296.0 109525;3361.0 158.0 109417;5165.0 138.0 109529;5006.0 186.0 109530;4010.0 115.0 109531;4313.0 90.0 109533;4325.0 193.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243878.0;9642.0;244931.0;10891.0;230721.0;9820.0;246235.0;13799.0;1.12468136692;1.07653922888;1.41743557457,3697.0 70.0 109536;30890.0 1292.0 109510;3425.0 131.0 109542;3079.0 54.0 109543;2731.0 102.0 109544;3401.0 162.0 109417;2427.0 66.0 109546;2392.0 113.0 109547;2223.0 38.0 109548;1735.0 29.0 109550;1070.0 25.0 109552;6031.0 302.0 109524;5743.0 298.0 109525;2508.0 43.0 109545;5206.0 139.0 109529;5047.0 188.0 109530;4051.0 117.0 109531;4353.0 90.0 109533;4357.0 193.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244973.0;9680.0;245947.0;10919.0;231761.0;9871.0;247260.0;13850.0;1.12352877537;1.07786323612;1.41755125849,3724.0 71.0 109536;31256.0 1305.0 109510;3458.0 133.0 109542;3120.0 54.0 109543;2775.0 103.0 109544;3440.0 164.0 109417;2456.0 67.0 109546;2431.0 114.0 109547;2256.0 38.0 109548;1769.0 29.0 109550;1117.0 27.0 109552;6067.0 303.0 109524;5776.0 300.0 109525;2537.0 43.0 109545;5244.0 139.0 109529;5077.0 188.0 109530;4098.0 118.0 109531;4388.0 90.0 109533;4393.0 194.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
