
New Run at  01/28/2015 02:41:42
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,597449.0;20580.0;567409.0;21854.0;568395.0;21816.0;602549.0;28764.0;1.11812455935;1.11424410256;1.38583772099,15618.0 226.0 109536;10419.0 368.0 109476;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;1828.0 83.0 109581;1640.0 80.0 109582;4018.0 157.0 109517;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;507.0 9.0 109588;1113.0 21.0 109583;4962.0 198.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,598436.0;20595.0;567515.0;21857.0;569406.0;21835.0;603576.0;28786.0;1.11910058439;1.11426136461;1.38581505035,15662.0 226.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;1828.0 83.0 109581;1640.0 80.0 109582;4018.0 157.0 109517;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;540.0 9.0 109588;0.0 0.0 109589;10448.0 371.0 109476;1113.0 21.0 109583;97678.0 3724.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,599462.0;20607.0;567624.0;21857.0;570422.0;21849.0;604563.0;28807.0;1.12015130629;1.11424882523;1.38612806097,15703.0 226.0 109536;10478.0 371.0 109476;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;1828.0 83.0 109581;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;578.0 9.0 109588;0.0 0.0 109589;97678.0 3724.0 109524;4018.0 157.0 109517;4962.0 198.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,600440.0;20617.0;567725.0;21859.0;571403.0;21862.0;605555.0;28824.0;1.12133768149;1.11427277393;1.3862603449,15736.0 227.0 109536;10509.0 372.0 109476;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1828.0 83.0 109581;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;615.0 9.0 109588;1113.0 21.0 109583;4962.0 198.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,601460.0;20640.0;567836.0;21860.0;572441.0;21877.0;606568.0;28846.0;1.1218228762;1.11366377198;1.38580830971,15774.0 227.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;2044.0 64.0 109580;3120.0 93.0 109578;1828.0 83.0 109581;4018.0 157.0 109517;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;3193.0 98.0 109577;10543.0 373.0 109476;654.0 9.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,602515.0;20666.0;567939.0;21861.0;573469.0;21890.0;607606.0;28873.0;1.12222456294;1.11287722252;1.38541949785,15815.0 228.0 109536;10578.0 373.0 109476;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;1828.0 83.0 109581;1640.0 80.0 109582;4018.0 157.0 109517;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;4962.0 198.0 109572;1113.0 21.0 109583;681.0 9.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,603559.0;20686.0;568038.0;21862.0;574426.0;21909.0;608601.0;28893.0;1.12293782354;1.11283730635;1.38517034731,15850.0 228.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;1828.0 83.0 109581;1640.0 80.0 109582;4018.0 157.0 109517;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;0.0 0.0 109591;10610.0 373.0 109476;1113.0 21.0 109583;713.0 10.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,604529.0;20709.0;568136.0;21864.0;575135.0;21933.0;609586.0;28916.0;1.12340233092;1.11323346275;1.38471769835,15881.0 228.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;1828.0 83.0 109581;1640.0 80.0 109582;4018.0 157.0 109517;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;0.0 0.0 109591;10641.0 373.0 109476;1113.0 21.0 109583;749.0 12.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,605526.0;20735.0;568238.0;21866.0;576127.0;21966.0;610650.0;28946.0;1.12374514008;1.11342637919;1.38428321267,15924.0 230.0 109536;10667.0 373.0 109476;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1828.0 83.0 109581;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;0.0 0.0 109591;782.0 12.0 109588;1113.0 21.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,606554.0;20767.0;568342.0;21869.0;577158.0;22000.0;611664.0;28976.0;1.12386690239;1.11332937808;1.383633985,15962.0 230.0 109536;10701.0 376.0 109476;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;814.0 12.0 109588;0.0 0.0 109589;0.0 0.0 109591;97678.0 3724.0 109524;1828.0 83.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,607529.0;20787.0;568460.0;21869.0;578182.0;22038.0;612662.0;29008.0;1.12435695669;1.11399389078;1.38379590129,16001.0 230.0 109536;10744.0 376.0 109476;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1828.0 83.0 109581;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;850.0 12.0 109588;0.0 0.0 109589;0.0 0.0 109591;97678.0 3724.0 109524;1113.0 21.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,608519.0;20804.0;568575.0;21870.0;579176.0;22069.0;613645.0;29056.0;1.12509273619;1.11454958702;1.38498772631,16050.0 231.0 109536;10778.0 376.0 109476;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1828.0 83.0 109581;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;0.0 0.0 109591;882.0 12.0 109588;1113.0 21.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,609512.0;20838.0;568672.0;21871.0;580176.0;22111.0;614654.0;29098.0;1.1249494872;1.11474325126;1.38470944335,16086.0 231.0 109536;10812.0 377.0 109476;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;0.0 0.0 109591;909.0 12.0 109588;1828.0 83.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
