
New Run at  01/28/2015 06:23:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597488.0;58902.0;1601091.0;67135.0;1507009.0;66560.0;1611566.0;84416.0;1.1372096599;1.19785715256;1.42064064681,5010.0 121.0 109697;4737.0 138.0 109698;4387.0 196.0 109699;3812.0 101.0 109701;3632.0 52.0 109702;4052.0 159.0 109704;6759.0 270.0 109673;2924.0 87.0 109706;4097.0 163.0 109675;2005.0 75.0 109708;1871.0 80.0 109709;1665.0 53.0 109710;2080.0 53.0 109707;5079.0 143.0 109651;478.0 6.0 109716;60373.0 2598.0 109635;6686.0 219.0 109689;6458.0 245.0 109690;12502.0 262.0 109667;13649.0 172.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598487.0;58925.0;1602126.0;67152.0;1507990.0;66568.0;1612549.0;84441.0;1.13702967907;1.19750287528;1.42052854458,5052.0 122.0 109697;4774.0 138.0 109698;60404.0 2600.0 109635;4434.0 197.0 109699;3844.0 101.0 109701;3663.0 52.0 109702;4151.0 163.0 109704;6814.0 270.0 109673;2976.0 87.0 109706;4285.0 167.0 109675;2052.0 75.0 109708;1901.0 81.0 109709;1730.0 54.0 109710;517.0 7.0 109716;12543.0 263.0 109667;2126.0 53.0 109707;5109.0 143.0 109651;6728.0 219.0 109689;6504.0 245.0 109690;13684.0 173.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599482.0;58948.0;1603091.0;67179.0;1509006.0;66588.0;1613550.0;84472.0;1.13706591474;1.19733392112;1.42049801571,5081.0 122.0 109697;5143.0 143.0 109651;12589.0 263.0 109667;4480.0 197.0 109699;3871.0 101.0 109701;3697.0 55.0 109702;4230.0 164.0 109704;6849.0 271.0 109673;3044.0 92.0 109706;4452.0 172.0 109675;2086.0 75.0 109708;1928.0 82.0 109709;1780.0 55.0 109710;2155.0 53.0 109707;60471.0 2606.0 109635;548.0 8.0 109716;4805.0 138.0 109698;6771.0 220.0 109689;6551.0 247.0 109690;13725.0 173.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600508.0;58973.0;1604154.0;67191.0;1509954.0;66605.0;1614555.0;84493.0;1.13676233183;1.19714772281;1.42027523542,5117.0 122.0 109697;4837.0 139.0 109698;60606.0 2609.0 109635;4524.0 197.0 109699;3895.0 101.0 109701;3735.0 56.0 109702;4298.0 165.0 109704;6893.0 272.0 109673;3133.0 92.0 109706;2203.0 54.0 109707;2120.0 76.0 109708;1966.0 82.0 109709;1824.0 55.0 109710;12630.0 264.0 109667;594.0 8.0 109716;5174.0 143.0 109651;6811.0 220.0 109689;6592.0 247.0 109690;4602.0 173.0 109675;13765.0 174.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601520.0;58998.0;1605184.0;67216.0;1510943.0;66629.0;1615503.0;84522.0;1.13669230254;1.19704448813;1.42022473826,5167.0 123.0 109697;4878.0 140.0 109698;4741.0 177.0 109675;4558.0 198.0 109699;3932.0 101.0 109701;3770.0 56.0 109702;4352.0 167.0 109704;6941.0 273.0 109673;3179.0 93.0 109706;2236.0 54.0 109707;2172.0 78.0 109708;2001.0 83.0 109709;1858.0 56.0 109710;5207.0 144.0 109651;629.0 8.0 109716;60792.0 2617.0 109635;6834.0 221.0 109689;6642.0 247.0 109690;12659.0 264.0 109667;13801.0 174.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602489.0;59016.0;1606205.0;67240.0;1511838.0;66647.0;1616555.0;84553.0;1.13671611745;1.19701787201;1.42024681073,5205.0 123.0 109697;4918.0 141.0 109698;4833.0 178.0 109675;3966.0 104.0 109701;3803.0 56.0 109702;4491.0 174.0 109704;6985.0 274.0 109673;3219.0 93.0 109706;2270.0 56.0 109707;2220.0 80.0 109708;2037.0 83.0 109709;1897.0 58.0 109710;5236.0 145.0 109651;4590.0 199.0 109699;677.0 9.0 109716;6.0 1.0 109717;60934.0 2618.0 109635;6867.0 221.0 109689;6682.0 247.0 109690;12695.0 264.0 109667;13839.0 174.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603481.0;59047.0;1607174.0;67267.0;1512764.0;66663.0;1617553.0;84585.0;1.13659343232;1.19668446774;1.42004077573,5235.0 124.0 109697;61038.0 2620.0 109635;4621.0 201.0 109699;3991.0 104.0 109701;3840.0 56.0 109702;4883.0 179.0 109675;4695.0 184.0 109704;6988.0 275.0 109673;3262.0 93.0 109706;2304.0 58.0 109707;2267.0 84.0 109708;4950.0 142.0 109698;1939.0 58.0 109710;2065.0 84.0 109709;5280.0 145.0 109651;716.0 10.0 109716;47.0 2.0 109717;6906.0 221.0 109689;6714.0 247.0 109690;12725.0 264.0 109667;13873.0 174.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604481.0;59068.0;1608198.0;67289.0;1513776.0;66697.0;1618571.0;84618.0;1.13654561027;1.19681492626;1.42008164427,5274.0 125.0 109697;4985.0 142.0 109698;4948.0 181.0 109675;4657.0 202.0 109699;4033.0 104.0 109701;3869.0 56.0 109702;4926.0 194.0 109704;3301.0 93.0 109706;2349.0 58.0 109707;2316.0 86.0 109708;2098.0 85.0 109709;1977.0 58.0 109710;61126.0 2623.0 109635;756.0 10.0 109716;86.0 2.0 109717;5323.0 145.0 109651;6940.0 221.0 109689;6747.0 248.0 109690;12759.0 265.0 109667;13905.0 174.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605456.0;59089.0;1609174.0;67320.0;1514789.0;66716.0;1619551.0;84648.0;1.13666599527;1.19665683196;1.42008336519,5316.0 125.0 109697;5012.0 145.0 109698;4698.0 205.0 109699;4062.0 104.0 109701;3895.0 57.0 109702;5127.0 199.0 109704;3336.0 93.0 109706;5008.0 185.0 109675;2370.0 88.0 109708;2127.0 86.0 109709;2012.0 59.0 109710;2403.0 58.0 109707;5355.0 146.0 109651;798.0 12.0 109716;122.0 2.0 109717;61235.0 2629.0 109635;6965.0 221.0 109689;6780.0 248.0 109690;12788.0 265.0 109667;13942.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606448.0;59117.0;1610181.0;67354.0;1515807.0;66742.0;1620514.0;84676.0;1.1366924626;1.19649143378;1.41991331655,5344.0 125.0 109697;61387.0 2637.0 109635;12824.0 265.0 109667;4732.0 207.0 109699;4098.0 104.0 109701;5043.0 145.0 109698;5251.0 204.0 109704;3375.0 93.0 109706;2438.0 60.0 109707;2468.0 96.0 109708;2160.0 86.0 109709;2041.0 59.0 109710;5379.0 146.0 109651;832.0 12.0 109716;165.0 2.0 109717;7000.0 223.0 109689;6811.0 250.0 109690;5094.0 189.0 109675;13978.0 177.0 109660;3938.0 57.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607412.0;59151.0;1611128.0;67386.0;1516811.0;66759.0;1621553.0;84710.0;1.13659239881;1.19603384167;1.41960868858,5381.0 126.0 109697;5406.0 146.0 109651;4767.0 210.0 109699;4128.0 104.0 109701;3966.0 57.0 109702;5310.0 205.0 109704;5194.0 192.0 109675;3408.0 95.0 109706;2468.0 60.0 109707;2546.0 98.0 109708;2203.0 88.0 109709;2079.0 59.0 109710;61560.0 2648.0 109635;876.0 13.0 109716;199.0 3.0 109717;5070.0 145.0 109698;7021.0 223.0 109689;6845.0 250.0 109690;12864.0 269.0 109667;14014.0 178.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608379.0;59174.0;1612116.0;67410.0;1517792.0;66782.0;1622584.0;84739.0;1.13654204223;1.19592688323;1.41949416651,5424.0 127.0 109697;5098.0 145.0 109698;12901.0 269.0 109667;4796.0 210.0 109699;4167.0 105.0 109701;4003.0 57.0 109702;5361.0 205.0 109704;3446.0 96.0 109706;2496.0 60.0 109707;2602.0 100.0 109708;2239.0 88.0 109709;2108.0 60.0 109710;5433.0 147.0 109651;5305.0 197.0 109675;901.0 13.0 109716;231.0 6.0 109717;61787.0 2655.0 109635;7060.0 224.0 109689;6885.0 251.0 109690;14050.0 178.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609374.0;59203.0;1613087.0;67439.0;1518630.0;66803.0;1623612.0;84777.0;1.13649256056;1.1957964447;1.41941391413,5455.0 127.0 109697;5121.0 145.0 109698;12945.0 269.0 109667;4830.0 212.0 109699;4195.0 105.0 109701;4040.0 57.0 109702;5401.0 206.0 109704;3491.0 98.0 109706;2528.0 60.0 109707;2654.0 102.0 109708;2271.0 89.0 109709;2151.0 63.0 109710;5469.0 148.0 109651;931.0 13.0 109716;254.0 6.0 109717;62033.0 2664.0 109635;7074.0 226.0 109689;6920.0 254.0 109690;5402.0 198.0 109675;14084.0 179.0 109660;15.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
