
New Run at  01/28/2015 03:39:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,855380.0;30734.0;683211.0;26145.0;811402.0;34434.0;862502.0;43266.0;1.06505932901;1.18111288125;1.39613250915,2619.0 77.0 109601;3836.0 179.0 109603;44164.0 1402.0 109476;2620.0 124.0 109605;3761.0 135.0 109608;7972.0 276.0 109517;1993.0 72.0 109611;1770.0 99.0 109612;2694.0 27.0 109613;2222.0 138.0 109614;2481.0 125.0 109615;2201.0 125.0 109617;1631.0 37.0 109618;801.0 10.0 109619;3802.0 191.0 109594;2878.0 114.0 109596;2658.0 75.0 109610;3990.0 157.0 109598;3890.0 143.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,856415.0;30754.0;684187.0;26161.0;812481.0;34456.0;863554.0;43300.0;1.06478562172;1.18095758617;1.39630743793,2670.0 78.0 109601;3869.0 179.0 109603;44502.0 1408.0 109476;2655.0 124.0 109605;3802.0 135.0 109608;2689.0 75.0 109610;2021.0 72.0 109611;1803.0 101.0 109612;2729.0 27.0 109613;2254.0 139.0 109614;8005.0 276.0 109517;2232.0 125.0 109617;1673.0 38.0 109618;842.0 10.0 109619;3840.0 192.0 109594;2520.0 126.0 109615;2905.0 115.0 109596;4020.0 158.0 109598;3928.0 144.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,857531.0;30789.0;685218.0;26193.0;813583.0;34493.0;864633.0;43345.0;1.06465947936;1.18081904288;1.39624440403,2712.0 79.0 109601;3914.0 182.0 109603;44858.0 1417.0 109476;2685.0 126.0 109605;3851.0 138.0 109608;2720.0 77.0 109610;2062.0 73.0 109611;1843.0 102.0 109612;2759.0 28.0 109613;2285.0 142.0 109614;8044.0 276.0 109517;2269.0 126.0 109617;1718.0 38.0 109618;885.0 10.0 109619;3884.0 193.0 109594;2559.0 127.0 109615;2934.0 116.0 109596;4045.0 158.0 109598;3963.0 146.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,858590.0;30817.0;686237.0;26217.0;814703.0;34528.0;865720.0;43384.0;1.06439868991;1.18077615712;1.39619991822,2751.0 80.0 109601;3944.0 184.0 109603;45174.0 1424.0 109476;2719.0 129.0 109605;3889.0 138.0 109608;2757.0 78.0 109610;2100.0 73.0 109611;1893.0 103.0 109612;2795.0 28.0 109613;2324.0 142.0 109614;8083.0 278.0 109517;2309.0 127.0 109617;1759.0 38.0 109618;918.0 10.0 109619;3926.0 193.0 109594;2597.0 129.0 109615;2986.0 118.0 109596;4080.0 159.0 109598;4005.0 147.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,859620.0;30839.0;687298.0;26238.0;815774.0;34565.0;866807.0;43424.0;1.06412310228;1.18106262389;1.39641221922,2784.0 80.0 109601;3989.0 187.0 109603;45542.0 1429.0 109476;2751.0 129.0 109605;3927.0 139.0 109608;2787.0 78.0 109610;2124.0 73.0 109611;1939.0 104.0 109612;2821.0 29.0 109613;2362.0 143.0 109614;8128.0 281.0 109517;2360.0 129.0 109617;1807.0 38.0 109618;959.0 10.0 109619;3965.0 193.0 109594;2631.0 130.0 109615;3027.0 119.0 109596;4115.0 161.0 109598;4052.0 147.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,860656.0;30872.0;688403.0;26255.0;816777.0;34610.0;867903.0;43472.0;1.06324684706;1.18130742783;1.3963788644,2824.0 81.0 109601;4030.0 187.0 109603;45917.0 1435.0 109476;2796.0 130.0 109605;3967.0 139.0 109608;2837.0 78.0 109610;2159.0 73.0 109611;1995.0 107.0 109612;2859.0 29.0 109613;2396.0 144.0 109614;2668.0 131.0 109615;2405.0 130.0 109617;1838.0 39.0 109618;999.0 11.0 109619;4004.0 194.0 109594;3069.0 119.0 109596;8162.0 281.0 109517;4150.0 161.0 109598;4100.0 147.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,861627.0;30898.0;689378.0;26276.0;817453.0;34633.0;868955.0;43510.0;1.06289597929;1.18145246195;1.39630639648,2856.0 83.0 109601;4065.0 188.0 109603;46269.0 1442.0 109476;2833.0 130.0 109605;3999.0 140.0 109608;2871.0 80.0 109610;2192.0 74.0 109611;2025.0 107.0 109612;8183.0 282.0 109517;2434.0 145.0 109614;2706.0 131.0 109615;2901.0 29.0 109613;2433.0 130.0 109617;1865.0 39.0 109618;1036.0 11.0 109619;10.0 0.0 109620;4031.0 195.0 109594;3107.0 120.0 109596;4197.0 163.0 109598;4137.0 148.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,862639.0;30931.0;690383.0;26303.0;818437.0;34660.0;869955.0;43571.0;1.06255232021;1.18107759589;1.39680527608,2891.0 83.0 109601;4088.0 190.0 109603;46610.0 1450.0 109476;2865.0 131.0 109605;4035.0 140.0 109608;2907.0 80.0 109610;2220.0 74.0 109611;2069.0 110.0 109612;8207.0 282.0 109517;2459.0 147.0 109614;2747.0 136.0 109615;2938.0 29.0 109613;2473.0 130.0 109617;1905.0 39.0 109618;1080.0 11.0 109619;45.0 1.0 109620;4058.0 195.0 109594;3153.0 123.0 109596;4230.0 163.0 109598;4175.0 150.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,863663.0;30970.0;691368.0;26339.0;819429.0;34684.0;870924.0;43623.0;1.06241236609;1.18037759342;1.39681335838,2922.0 84.0 109601;4127.0 195.0 109603;46932.0 1455.0 109476;2901.0 136.0 109605;4064.0 142.0 109608;2941.0 80.0 109610;2253.0 76.0 109611;2100.0 114.0 109612;8239.0 283.0 109517;2499.0 149.0 109614;2787.0 136.0 109615;2970.0 29.0 109613;2514.0 130.0 109617;1944.0 40.0 109618;1113.0 11.0 109619;87.0 3.0 109620;4090.0 195.0 109594;3188.0 124.0 109596;4273.0 167.0 109598;4196.0 151.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,864693.0;31008.0;692345.0;26360.0;820425.0;34703.0;871942.0;43688.0;1.06172253082;1.17954991153;1.39721343819,2945.0 85.0 109601;4152.0 197.0 109603;47271.0 1460.0 109476;2936.0 137.0 109605;4109.0 142.0 109608;2985.0 80.0 109610;2280.0 76.0 109611;2122.0 115.0 109612;3014.0 29.0 109613;2535.0 151.0 109614;8270.0 284.0 109517;2550.0 131.0 109617;1982.0 42.0 109618;1145.0 11.0 109619;126.0 4.0 109620;4117.0 196.0 109594;2829.0 138.0 109615;3216.0 125.0 109596;4302.0 167.0 109598;4231.0 151.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,865747.0;31036.0;693374.0;26399.0;821412.0;34743.0;873018.0;43759.0;1.06205051918;1.17986284573;1.39820046657,2985.0 87.0 109601;4194.0 198.0 109603;47596.0 1471.0 109476;2976.0 140.0 109605;4143.0 145.0 109608;3024.0 81.0 109610;2322.0 76.0 109611;2164.0 118.0 109612;3055.0 29.0 109613;2563.0 151.0 109614;2861.0 138.0 109615;2591.0 134.0 109617;2013.0 43.0 109618;1188.0 12.0 109619;160.0 6.0 109620;4158.0 198.0 109594;3257.0 126.0 109596;8291.0 284.0 109517;4340.0 169.0 109598;4265.0 154.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,866734.0;31063.0;694347.0;26424.0;822443.0;34781.0;874025.0;43827.0;1.06185308676;1.17999099332;1.39913726975,3024.0 88.0 109601;4227.0 200.0 109603;47921.0 1476.0 109476;3017.0 141.0 109605;4170.0 146.0 109608;3046.0 82.0 109610;2366.0 77.0 109611;2209.0 123.0 109612;3089.0 30.0 109613;2596.0 154.0 109614;8321.0 284.0 109517;2630.0 135.0 109617;2043.0 43.0 109618;1215.0 14.0 109619;191.0 6.0 109620;4198.0 198.0 109594;2895.0 138.0 109615;3291.0 126.0 109596;4375.0 170.0 109598;4295.0 154.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,867726.0;31098.0;695328.0;26459.0;823439.0;34832.0;875028.0;43898.0;1.06177833464;1.18031283752;1.39982238862,3059.0 91.0 109601;4256.0 200.0 109603;48258.0 1486.0 109476;3054.0 143.0 109605;4206.0 147.0 109608;3080.0 83.0 109610;2406.0 79.0 109611;2241.0 123.0 109612;3134.0 30.0 109613;2638.0 158.0 109614;2929.0 141.0 109615;2656.0 135.0 109617;2081.0 43.0 109618;1240.0 15.0 109619;218.0 6.0 109620;4226.0 199.0 109594;3316.0 127.0 109596;8355.0 286.0 109517;4415.0 170.0 109598;4332.0 158.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,868719.0;31128.0;696378.0;26499.0;824417.0;34883.0;876052.0;43971.0;1.0619707257;1.18085070098;1.40076267047,3091.0 91.0 109601;4288.0 201.0 109603;48596.0 1497.0 109476;3096.0 143.0 109605;4245.0 148.0 109608;3119.0 83.0 109610;2451.0 79.0 109611;2279.0 128.0 109612;3174.0 31.0 109613;2672.0 159.0 109614;2972.0 144.0 109615;2688.0 136.0 109617;2110.0 44.0 109618;1283.0 17.0 109619;251.0 10.0 109620;4257.0 203.0 109594;3350.0 130.0 109596;8396.0 286.0 109517;4451.0 172.0 109598;4381.0 158.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
