
New Run at  01/28/2015 03:34:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854224.0;30650.0;856538.0;37822.0;809596.0;33501.0;858610.0;41254.0;1.23066300499;1.15326923633;1.33909507314,2291.0 67.0 109601;1893.0 72.0 109603;9403.0 255.0 109476;1905.0 98.0 109605;1941.0 72.0 109608;6085.0 182.0 109517;1198.0 40.0 109611;2891.0 119.0 109612;1483.0 37.0 109613;1579.0 73.0 109614;1194.0 40.0 109615;1537.0 62.0 109617;831.0 19.0 109618;508.0 5.0 109619;30424.0 1413.0 109594;3073.0 135.0 109596;1363.0 39.0 109610;2626.0 115.0 109598;2630.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855183.0;30679.0;857552.0;37858.0;810654.0;33517.0;859658.0;41294.0;1.2305947625;1.15251734214;1.33899545838,2370.0 69.0 109601;1939.0 75.0 109603;9443.0 256.0 109476;1942.0 100.0 109605;1959.0 72.0 109608;1384.0 40.0 109610;1231.0 41.0 109611;3196.0 135.0 109612;1500.0 37.0 109613;1694.0 77.0 109614;6099.0 182.0 109517;1601.0 64.0 109617;837.0 19.0 109618;524.0 5.0 109619;30537.0 1417.0 109594;1207.0 40.0 109615;3095.0 135.0 109596;2657.0 115.0 109598;2654.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856213.0;30711.0;858594.0;37893.0;811693.0;33556.0;860675.0;41331.0;1.23043591763;1.1525671692;1.3388273769,2425.0 71.0 109601;1981.0 76.0 109603;9479.0 257.0 109476;1977.0 100.0 109605;1974.0 72.0 109608;1405.0 41.0 109610;1286.0 44.0 109611;3557.0 151.0 109612;1522.0 38.0 109613;1819.0 82.0 109614;6114.0 182.0 109517;1652.0 64.0 109617;859.0 19.0 109618;537.0 5.0 109619;30629.0 1419.0 109594;1223.0 41.0 109615;3114.0 136.0 109596;2680.0 116.0 109598;2678.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857262.0;30740.0;859635.0;37931.0;812753.0;33576.0;861699.0;41376.0;1.2305235024;1.15207322897;1.33906797675,2483.0 74.0 109601;2010.0 76.0 109603;9510.0 258.0 109476;2016.0 104.0 109605;2001.0 72.0 109608;1430.0 42.0 109610;1331.0 44.0 109611;3919.0 164.0 109612;1542.0 38.0 109613;1959.0 90.0 109614;6130.0 182.0 109517;1680.0 65.0 109617;874.0 19.0 109618;553.0 5.0 109619;30727.0 1423.0 109594;1249.0 43.0 109615;3131.0 136.0 109596;2708.0 116.0 109598;2699.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858311.0;30761.0;860766.0;37963.0;813791.0;33601.0;862737.0;41405.0;1.23060776041;1.15208241782;1.33911721693,2538.0 76.0 109601;2036.0 76.0 109603;9541.0 258.0 109476;2078.0 106.0 109605;2017.0 72.0 109608;1460.0 42.0 109610;1375.0 45.0 109611;4359.0 183.0 109612;1558.0 38.0 109613;2095.0 92.0 109614;6158.0 182.0 109517;1709.0 65.0 109617;890.0 19.0 109618;572.0 5.0 109619;30824.0 1425.0 109594;1263.0 43.0 109615;3149.0 138.0 109596;2735.0 117.0 109598;2726.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859341.0;30786.0;861860.0;37995.0;814847.0;33635.0;863824.0;41454.0;1.23055772662;1.15219935806;1.33953308556,2598.0 76.0 109601;2061.0 77.0 109603;9574.0 258.0 109476;2134.0 108.0 109605;2034.0 72.0 109608;1484.0 42.0 109610;1397.0 45.0 109611;4788.0 198.0 109612;1576.0 39.0 109613;2242.0 98.0 109614;1288.0 45.0 109615;1736.0 67.0 109617;904.0 19.0 109618;589.0 5.0 109619;30918.0 1428.0 109594;3173.0 138.0 109596;6182.0 182.0 109517;2757.0 117.0 109598;2742.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860410.0;30811.0;862881.0;38040.0;815530.0;33651.0;864839.0;41505.0;1.23108845142;1.15227910947;1.34018516897,2631.0 77.0 109601;2086.0 77.0 109603;9599.0 258.0 109476;2213.0 114.0 109605;2044.0 72.0 109608;1493.0 42.0 109610;1421.0 46.0 109611;5282.0 226.0 109612;6200.0 182.0 109517;2336.0 102.0 109614;1310.0 45.0 109615;1588.0 39.0 109613;1772.0 68.0 109617;921.0 19.0 109618;603.0 5.0 109619;5.0 0.0 109620;30965.0 1428.0 109594;3192.0 139.0 109596;2786.0 119.0 109598;2751.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861372.0;30852.0;863931.0;38081.0;816564.0;33686.0;865852.0;41544.0;1.23065611547;1.15177233502;1.33959054264,2668.0 78.0 109601;2106.0 77.0 109603;9621.0 258.0 109476;2292.0 117.0 109605;2057.0 72.0 109608;1511.0 43.0 109610;1438.0 46.0 109611;5763.0 248.0 109612;6212.0 184.0 109517;2463.0 106.0 109614;1329.0 45.0 109615;1612.0 40.0 109613;1807.0 69.0 109617;938.0 19.0 109618;623.0 6.0 109619;23.0 2.0 109620;31008.0 1431.0 109594;3208.0 139.0 109596;2809.0 119.0 109598;2760.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862427.0;30889.0;864896.0;38126.0;817539.0;33732.0;866890.0;41593.0;1.23076702154;1.15199901568;1.33959879658,2693.0 78.0 109601;2123.0 79.0 109603;9640.0 258.0 109476;2406.0 124.0 109605;2067.0 72.0 109608;1538.0 43.0 109610;1456.0 46.0 109611;6239.0 279.0 109612;6226.0 184.0 109517;2536.0 109.0 109614;1348.0 45.0 109615;1626.0 40.0 109613;1824.0 69.0 109617;955.0 20.0 109618;637.0 6.0 109619;33.0 2.0 109620;31051.0 1432.0 109594;3224.0 139.0 109596;2823.0 119.0 109598;2768.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863437.0;30923.0;865874.0;38179.0;818585.0;33758.0;867874.0;41661.0;1.23117243829;1.15149474746;1.34036181538,2706.0 79.0 109601;2161.0 83.0 109603;9655.0 258.0 109476;2499.0 127.0 109605;2076.0 73.0 109608;1561.0 43.0 109610;1466.0 46.0 109611;6783.0 319.0 109612;1639.0 40.0 109613;2583.0 110.0 109614;6237.0 184.0 109517;1848.0 70.0 109617;973.0 20.0 109618;650.0 6.0 109619;50.0 2.0 109620;31080.0 1432.0 109594;1363.0 45.0 109615;3241.0 141.0 109596;2840.0 119.0 109598;2780.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864491.0;30960.0;866874.0;38231.0;819551.0;33794.0;868896.0;41729.0;1.23145686681;1.15139181941;1.34100285879,2721.0 79.0 109601;2222.0 87.0 109603;9675.0 258.0 109476;2578.0 132.0 109605;2087.0 73.0 109608;1580.0 44.0 109610;1480.0 47.0 109611;7344.0 351.0 109612;1659.0 41.0 109613;2635.0 113.0 109614;1375.0 45.0 109615;1864.0 70.0 109617;986.0 20.0 109618;664.0 6.0 109619;61.0 2.0 109620;31110.0 1436.0 109594;3254.0 141.0 109596;6252.0 184.0 109517;2849.0 119.0 109598;2795.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865491.0;31000.0;867887.0;38292.0;820555.0;33824.0;869883.0;41790.0;1.2318156839;1.15084843575;1.34125819924,2738.0 80.0 109601;2249.0 87.0 109603;9687.0 260.0 109476;2663.0 139.0 109605;2099.0 75.0 109608;1596.0 45.0 109610;1492.0 48.0 109611;7908.0 391.0 109612;1678.0 41.0 109613;2686.0 117.0 109614;6270.0 184.0 109517;1880.0 70.0 109617;1002.0 20.0 109618;681.0 6.0 109619;74.0 2.0 109620;31164.0 1438.0 109594;1398.0 46.0 109615;3267.0 141.0 109596;2862.0 119.0 109598;2810.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866489.0;31037.0;868908.0;38356.0;821552.0;33876.0;870860.0;41844.0;1.23237486407;1.15117244212;1.34143047269,2755.0 81.0 109601;2286.0 88.0 109603;9705.0 261.0 109476;2795.0 149.0 109605;2113.0 75.0 109608;1611.0 45.0 109610;1511.0 48.0 109611;8451.0 433.0 109612;1694.0 42.0 109613;2730.0 120.0 109614;1412.0 47.0 109615;1887.0 70.0 109617;1022.0 21.0 109618;699.0 6.0 109619;90.0 3.0 109620;31190.0 1440.0 109594;3280.0 141.0 109596;6288.0 184.0 109517;2875.0 119.0 109598;2831.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867532.0;31074.0;869918.0;38411.0;822550.0;33906.0;871900.0;41919.0;1.23272339573;1.15080725949;1.34224742032,2774.0 82.0 109601;2315.0 90.0 109603;9715.0 261.0 109476;2885.0 153.0 109605;2124.0 75.0 109608;1625.0 45.0 109610;1529.0 49.0 109611;9063.0 473.0 109612;1704.0 42.0 109613;2765.0 120.0 109614;1431.0 49.0 109615;1908.0 71.0 109617;1035.0 21.0 109618;717.0 7.0 109619;103.0 4.0 109620;31218.0 1440.0 109594;3294.0 142.0 109596;6299.0 184.0 109517;2889.0 120.0 109598;2842.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
