
New Run at  01/28/2015 06:30:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1598803.0;58652.0;1362183.0;52739.0;1517444.0;68289.0;1609630.0;86217.0;1.05537927956;1.22673345386;1.46008781946,5091.0 110.0 109697;3777.0 123.0 109698;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3432.0 161.0 109704;2258.0 81.0 109673;2796.0 86.0 109706;0.0 0.0 109675;1346.0 56.0 109708;1814.0 56.0 109709;0.0 0.0 109710;1426.0 38.0 109707;5024.0 149.0 109651;473.0 11.0 109716;69760.0 2971.0 109635;6854.0 266.0 109689;5045.0 195.0 109690;12015.0 271.0 109667;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1599814.0;58673.0;1362478.0;52749.0;1518432.0;68304.0;1610627.0;86243.0;1.0556402254;1.22654076859;1.46002428102,5126.0 112.0 109697;3777.0 123.0 109698;69760.0 2971.0 109635;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3477.0 162.0 109704;2258.0 81.0 109673;2845.0 87.0 109706;0.0 0.0 109675;1346.0 56.0 109708;1843.0 56.0 109709;0.0 0.0 109710;516.0 11.0 109716;12047.0 275.0 109667;1426.0 38.0 109707;5052.0 149.0 109651;6888.0 268.0 109689;5045.0 195.0 109690;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1600749.0;58688.0;1362779.0;52756.0;1519370.0;68316.0;1611634.0;86276.0;1.05589408378;1.22640189356;1.46015012631,5164.0 112.0 109697;5087.0 149.0 109651;12076.0 275.0 109667;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3520.0 164.0 109704;2258.0 81.0 109673;2878.0 90.0 109706;0.0 0.0 109675;1346.0 56.0 109708;1887.0 57.0 109709;0.0 0.0 109710;1426.0 38.0 109707;69760.0 2971.0 109635;553.0 12.0 109716;3777.0 123.0 109698;6930.0 268.0 109689;5045.0 195.0 109690;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1601814.0;58713.0;1363055.0;52759.0;1520389.0;68345.0;1612621.0;86298.0;1.05599287647;1.22639350685;1.45997773684,5202.0 113.0 109697;3777.0 123.0 109698;69760.0 2971.0 109635;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3560.0 165.0 109704;2258.0 81.0 109673;2921.0 90.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;1929.0 57.0 109709;0.0 0.0 109710;12101.0 275.0 109667;584.0 12.0 109716;5111.0 150.0 109651;6963.0 268.0 109689;5045.0 195.0 109690;0.0 0.0 109675;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1602787.0;58727.0;1363328.0;52766.0;1521440.0;68366.0;1613600.0;86325.0;1.05631102845;1.22637513324;1.46008687525,5248.0 113.0 109697;3777.0 123.0 109698;0.0 0.0 109675;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3589.0 168.0 109704;2258.0 81.0 109673;2959.0 91.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;1956.0 57.0 109709;0.0 0.0 109710;5142.0 150.0 109651;613.0 13.0 109716;69760.0 2971.0 109635;7004.0 270.0 109689;5045.0 195.0 109690;12133.0 275.0 109667;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1603760.0;58747.0;1363593.0;52770.0;1522310.0;68384.0;1614587.0;86352.0;1.05646719193;1.22632359388;1.46003959305,5288.0 113.0 109697;3777.0 123.0 109698;0.0 0.0 109675;3136.0 70.0 109701;3115.0 55.0 109702;3616.0 169.0 109704;2258.0 81.0 109673;2995.0 92.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;1990.0 58.0 109709;0.0 0.0 109710;5169.0 151.0 109651;3138.0 156.0 109699;647.0 13.0 109716;0.0 0.0 109717;69760.0 2971.0 109635;7037.0 270.0 109689;5045.0 195.0 109690;12167.0 275.0 109667;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1604778.0;58763.0;1363823.0;52774.0;1523242.0;68400.0;1615620.0;86388.0;1.05675182103;1.22630415073;1.4602432296,5318.0 113.0 109697;69760.0 2971.0 109635;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;0.0 0.0 109675;3644.0 170.0 109704;2258.0 81.0 109673;3022.0 92.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;3777.0 123.0 109698;0.0 0.0 109710;2030.0 61.0 109709;5204.0 151.0 109651;673.0 13.0 109716;0.0 0.0 109717;7074.0 270.0 109689;5045.0 195.0 109690;12174.0 275.0 109667;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1605803.0;58789.0;1364065.0;52777.0;1524248.0;68413.0;1616616.0;86424.0;1.05683168725;1.22596816643;1.46023812225,5350.0 113.0 109697;3777.0 123.0 109698;0.0 0.0 109675;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3671.0 170.0 109704;3061.0 93.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;2057.0 62.0 109709;0.0 0.0 109710;69760.0 2971.0 109635;701.0 14.0 109716;0.0 0.0 109717;5246.0 151.0 109651;7121.0 270.0 109689;5045.0 195.0 109690;12174.0 275.0 109667;12553.0 166.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1606753.0;58808.0;1364325.0;52782.0;1525256.0;68421.0;1617678.0;86468.0;1.05701393991;1.22563000617;1.46041419094,5391.0 113.0 109697;3777.0 123.0 109698;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3713.0 170.0 109704;3101.0 96.0 109706;0.0 0.0 109675;1346.0 56.0 109708;2081.0 63.0 109709;0.0 0.0 109710;1426.0 38.0 109707;5287.0 152.0 109651;735.0 14.0 109716;0.0 0.0 109717;69760.0 2971.0 109635;7159.0 270.0 109689;5045.0 195.0 109690;12174.0 275.0 109667;12553.0 166.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1607792.0;58832.0;1364560.0;52789.0;1526292.0;68439.0;1618699.0;86510.0;1.0572240877;1.22541242118;1.46055011904,5425.0 113.0 109697;69760.0 2971.0 109635;12174.0 275.0 109667;3138.0 156.0 109699;3136.0 70.0 109701;3777.0 123.0 109698;3745.0 173.0 109704;3126.0 97.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;2117.0 64.0 109709;0.0 0.0 109710;5325.0 152.0 109651;773.0 14.0 109716;0.0 0.0 109717;7191.0 272.0 109689;5045.0 195.0 109690;0.0 0.0 109675;12553.0 166.0 109660;3115.0 55.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1608802.0;58854.0;1364793.0;52799.0;1527271.0;68471.0;1619649.0;86543.0;1.05751253382;1.2255108986;1.46062137278,5455.0 115.0 109697;5357.0 153.0 109651;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3778.0 174.0 109704;0.0 0.0 109675;3160.0 99.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;2149.0 67.0 109709;0.0 0.0 109710;69760.0 2971.0 109635;812.0 15.0 109716;0.0 0.0 109717;3777.0 123.0 109698;7224.0 272.0 109689;5045.0 195.0 109690;12174.0 275.0 109667;12553.0 166.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1609810.0;58886.0;1365017.0;52804.0;1528256.0;68500.0;1620670.0;86588.0;1.05752666934;1.22534117754;1.46058111727,5487.0 115.0 109697;3777.0 123.0 109698;12174.0 275.0 109667;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3820.0 175.0 109704;3188.0 99.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;2186.0 68.0 109709;0.0 0.0 109710;5381.0 153.0 109651;0.0 0.0 109675;840.0 17.0 109716;0.0 0.0 109717;69760.0 2971.0 109635;7257.0 273.0 109689;5045.0 195.0 109690;12553.0 166.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1610759.0;58914.0;1365242.0;52814.0;1529107.0;68525.0;1621627.0;86639.0;1.05767314374;1.22524580422;1.46074537671,5515.0 117.0 109697;3777.0 123.0 109698;12174.0 275.0 109667;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3846.0 177.0 109704;3218.0 101.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;2221.0 69.0 109709;0.0 0.0 109710;5416.0 155.0 109651;873.0 18.0 109716;0.0 0.0 109717;69760.0 2971.0 109635;7266.0 273.0 109689;5045.0 195.0 109690;0.0 0.0 109675;12553.0 166.0 109660;29.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
