
New Run at  02/04/2015 23:31:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241259900,233030.0;9316.0;234807.0;11840.0;220406.0;9609.0;235361.0;13320.0;1.2613134239;1.0905287908;1.41563756852,1594.0 19.0 109536;39071.0 1760.0 109510;3079.0 100.0 109542;1207.0 19.0 109543;1598.0 47.0 109544;2368.0 95.0 109417;1376.0 32.0 109546;1264.0 47.0 109547;893.0 23.0 109548;878.0 17.0 109550;792.0 18.0 109552;2607.0 127.0 109524;2592.0 140.0 109525;1122.0 12.0 109545;2578.0 71.0 109529;2543.0 76.0 109530;1855.0 55.0 109531;2253.0 42.0 109533;3036.0 120.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234059.0;9343.0;235896.0;11862.0;221495.0;9641.0;236360.0;13340.0;1.25972671427;1.0904283954;1.41390700011,1614.0 19.0 109536;3298.0 103.0 109542;39102.0 1761.0 109510;1233.0 20.0 109543;1634.0 49.0 109544;1143.0 12.0 109545;1422.0 32.0 109546;1279.0 47.0 109547;911.0 23.0 109548;905.0 17.0 109550;843.0 19.0 109552;2628.0 127.0 109524;2654.0 140.0 109525;2581.0 104.0 109417;2617.0 71.0 109529;2598.0 77.0 109530;1876.0 55.0 109531;2315.0 43.0 109533;3142.0 123.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235108.0;9368.0;236991.0;11898.0;222571.0;9673.0;237458.0;13369.0;1.25997705412;1.09071964604;1.41296902923,1630.0 20.0 109536;3481.0 107.0 109542;39170.0 1766.0 109510;1261.0 21.0 109543;1679.0 50.0 109544;2813.0 115.0 109417;1460.0 32.0 109546;1306.0 48.0 109547;924.0 23.0 109548;937.0 18.0 109550;871.0 19.0 109552;2650.0 127.0 109524;2734.0 145.0 109525;1161.0 12.0 109545;2640.0 71.0 109529;2662.0 78.0 109530;1893.0 55.0 109531;2356.0 43.0 109533;3262.0 128.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236103.0;9395.0;237990.0;11923.0;223621.0;9694.0;238477.0;13407.0;1.25901688885;1.08941951623;1.41282974789,1650.0 20.0 109536;3644.0 114.0 109542;39236.0 1767.0 109510;1282.0 21.0 109543;1721.0 52.0 109544;3085.0 123.0 109417;1484.0 32.0 109546;1326.0 48.0 109547;939.0 23.0 109548;961.0 19.0 109550;892.0 19.0 109552;2667.0 128.0 109524;2789.0 145.0 109525;1180.0 13.0 109545;2662.0 71.0 109529;2706.0 78.0 109530;1909.0 55.0 109531;2388.0 43.0 109533;3368.0 132.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237107.0;9421.0;239019.0;11962.0;224671.0;9723.0;239490.0;13438.0;1.25955966533;1.08918246086;1.41219485402,1664.0 20.0 109536;39279.0 1769.0 109510;3840.0 124.0 109542;1301.0 21.0 109543;1767.0 52.0 109544;3365.0 136.0 109417;1515.0 35.0 109546;1350.0 48.0 109547;959.0 24.0 109548;989.0 19.0 109550;915.0 19.0 109552;2690.0 129.0 109524;2835.0 147.0 109525;1200.0 13.0 109545;2680.0 71.0 109529;2739.0 79.0 109530;1932.0 55.0 109531;2416.0 44.0 109533;3482.0 137.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238151.0;9441.0;240032.0;12001.0;225768.0;9753.0;240519.0;13476.0;1.26119634592;1.08970827867;1.4133379634,1685.0 21.0 109536;39336.0 1772.0 109510;4058.0 132.0 109542;1314.0 22.0 109543;1795.0 52.0 109544;1225.0 13.0 109545;1557.0 37.0 109546;1364.0 49.0 109547;971.0 24.0 109548;1010.0 19.0 109550;940.0 20.0 109552;2706.0 129.0 109524;2899.0 151.0 109525;3608.0 149.0 109417;2698.0 71.0 109529;2763.0 79.0 109530;1945.0 55.0 109531;2440.0 44.0 109533;3617.0 142.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239184.0;9466.0;241064.0;12037.0;226771.0;9781.0;241542.0;13530.0;1.26168670398;1.08983654831;1.41537253193,1695.0 21.0 109536;4238.0 135.0 109542;39461.0 1781.0 109510;1332.0 23.0 109543;1815.0 53.0 109544;3883.0 160.0 109417;1605.0 39.0 109546;1382.0 49.0 109547;982.0 24.0 109548;1030.0 19.0 109550;962.0 20.0 109552;2729.0 129.0 109524;2964.0 155.0 109525;1238.0 13.0 109545;2716.0 71.0 109529;2781.0 81.0 109530;1961.0 55.0 109531;2464.0 44.0 109533;3725.0 145.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240247.0;9498.0;242175.0;12075.0;227813.0;9823.0;242595.0;13563.0;1.26119906191;1.09066518149;1.41416382693,1715.0 21.0 109536;4368.0 140.0 109542;39577.0 1785.0 109510;1353.0 23.0 109543;1847.0 54.0 109544;1255.0 13.0 109545;1649.0 39.0 109546;1398.0 50.0 109547;1004.0 25.0 109548;1048.0 20.0 109550;981.0 20.0 109552;2755.0 131.0 109524;3067.0 157.0 109525;4230.0 177.0 109417;2734.0 71.0 109529;2821.0 81.0 109530;1975.0 56.0 109531;2484.0 44.0 109533;3813.0 148.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241277.0;9528.0;243255.0;12121.0;228870.0;9844.0;243616.0;13608.0;1.26180095354;1.08917311119;1.41449907663,1730.0 21.0 109536;4498.0 143.0 109542;39668.0 1788.0 109510;1372.0 23.0 109543;1867.0 55.0 109544;1275.0 13.0 109545;1687.0 39.0 109546;1407.0 50.0 109547;1015.0 25.0 109548;1066.0 20.0 109550;1007.0 23.0 109552;2779.0 134.0 109524;3141.0 160.0 109525;4640.0 203.0 109417;2750.0 71.0 109529;2845.0 81.0 109530;2002.0 57.0 109531;2506.0 45.0 109533;3899.0 150.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242310.0;9553.0;244390.0;12172.0;229953.0;9882.0;244653.0;13634.0;1.26331040216;1.09002718581;1.41352763638,1747.0 21.0 109536;4589.0 146.0 109542;39799.0 1797.0 109510;1389.0 24.0 109543;1892.0 57.0 109544;1296.0 15.0 109545;1702.0 39.0 109546;1430.0 52.0 109547;1029.0 25.0 109548;1088.0 20.0 109550;1028.0 23.0 109552;2818.0 134.0 109524;3194.0 162.0 109525;5122.0 228.0 109417;2758.0 71.0 109529;2865.0 81.0 109530;2024.0 57.0 109531;2530.0 45.0 109533;3989.0 155.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243380.0;9581.0;245459.0;12227.0;231041.0;9915.0;245708.0;13672.0;1.2653626124;1.09012853931;1.41347066434,1758.0 22.0 109536;39948.0 1806.0 109510;4669.0 149.0 109542;1401.0 25.0 109543;1919.0 58.0 109544;5590.0 254.0 109417;1734.0 42.0 109546;1448.0 53.0 109547;1050.0 26.0 109548;1115.0 23.0 109550;1043.0 23.0 109552;2838.0 134.0 109524;3244.0 166.0 109525;1313.0 16.0 109545;2769.0 71.0 109529;2879.0 81.0 109530;2041.0 57.0 109531;2545.0 45.0 109533;4054.0 156.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244418.0;9622.0;246462.0;12274.0;232075.0;9959.0;246730.0;13715.0;1.26503920228;1.09007205627;1.41202272639,1780.0 22.0 109536;40072.0 1811.0 109510;4723.0 152.0 109542;1419.0 25.0 109543;1947.0 60.0 109544;6019.0 278.0 109417;1762.0 42.0 109546;1466.0 54.0 109547;1061.0 26.0 109548;1135.0 24.0 109550;1059.0 23.0 109552;2858.0 135.0 109524;3315.0 170.0 109525;1330.0 16.0 109545;2782.0 71.0 109529;2898.0 81.0 109530;2050.0 57.0 109531;2567.0 45.0 109533;4118.0 162.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
